product_name,url,price_idr,category,time,source,pangoly_category,pangoly_group,actual_type
"HP Pav Gaming 15-EC0002AX Black Ryzen 7 3750H Win10 (15.6"" FHD/GTX1650/256GB SSD+1TB HDD/8GB)",https://www.hexacom.id/hp-pav-gaming-15-ec0002ax-black-ryzen-7-3750h-win10-15-6-fhd-gtx1650-256gb-ssd-1tb-hdd-8gb.html?o=terbaru&utmsource=c143,12950000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Pav Gaming 15-EC0022AX Black Ryzen 7 3750H Win10 (15.6"" FHD/GTX1660TI/256GB SSD+1TB HDD/8GB)",https://www.hexacom.id/hp-pav-gaming-15-ec0022ax-black-ryzen-7-3750h-win10-15-6-fhd-gtx1660ti-256gb-ssd-1tb-hdd-8gb.html?o=terbaru&utmsource=c143,14400000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14-CM0077AU Black AMD Ryzen 5 2500U 3,6GHz Win10",https://www.hexacom.id/hp-14-cm0077au-black-amd-ryzen-5-2500u-3-6ghz-win10.html?o=terbaru&utmsource=c143,7525000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14-DK0008AX Silver AMD DC A9-9425 3,1GHz Win10",https://www.hexacom.id/hp-14-dk0008ax-silver-amd-dc-a9-9425-3-1ghz-win10.html?o=terbaru&utmsource=c143,5175000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14S-CF2008TX Gold i7 10510U Win10 4,6GHz",https://www.hexacom.id/hp-14s-cf2008tx-gold-i7-10510u-win10-4-6ghz.html?o=terbaru&utmsource=c143,11850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Envy x360 Convert 13-AG0023AU Silver AMD Ryzen 7 2700U Win10 3,8GHz",https://www.hexacom.id/hp-envy-x360-convert-13-ag0023au-silver-amd-ryzen-7-2700u-win10-3-8ghz.html?o=terbaru&utmsource=c143,15300000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Pav 14-CE2012TX Gold i7 8565U Win10 4,6GHz",https://www.hexacom.id/hp-pav-14-ce2012tx-gold-i7-8565u-win10-4-6ghz.html?o=terbaru&utmsource=c143,13025000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Pav Gaming 15-DK0042TX Black i7 9750H Win10 4,5GHz",https://www.hexacom.id/hp-pav-gaming-15-dk0042tx-black-i7-9750h-win10-4-5ghz.html?o=terbaru&utmsource=c143,13835000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Pav x360 Convert 14-DH1006TX Gold i7 10510U Win10 4,9GHz",https://www.hexacom.id/hp-pav-x360-convert-14-dh1006tx-gold-i7-10510u-win10-4-9ghz.html?o=terbaru&utmsource=c143,14325000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Spectre x360 Convert 13-AP0055TU Blue Gold i7 8565U Win10 4,6GHz",https://www.hexacom.id/hp-spectre-x360-convert-13-ap0055tu-blue-gold-i7-8565u-win10-4-6ghz.html?o=terbaru&utmsource=c143,24850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI GF63-9RCX-622ID Black i7 9750H Win10 GTX1050Ti,https://www.hexacom.id/msi-gf63-9rcx-622id-black-i7-9750h-win10-gtx1050ti.html?o=terbaru&utmsource=c143,12800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP PAVILION X360 CONVERT 14-CD1022TX | WIN 10,https://www.hexacom.id/hp-pavilion-x360-convert-14-cd1022tx-win-10.html?o=terbaru&utmsource=c143,8725000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP PAVILION X360 CONVERT 14-CD1042TX I7 8565U TOUCH SCREEN | WIN 10,https://www.hexacom.id/hp-pavilion-x360-convert-14-cd1042tx-i7-8565u-touch-screen-win-10.html?o=terbaru&utmsource=c143,14950000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
DELL INSPIRON 14-3467 CORE I3 7020U | WIN 10,https://www.hexacom.id/dell-inspiron-14-3467-core-i3-7020u-win-10.html?o=terbaru&utmsource=c143,6495000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP OMEN 15-CE503TX | WIN 10,https://www.hexacom.id/hp-omen-15-ce503tx-win-10.html?o=terbaru&utmsource=c143,20900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP OMEN 15-DC0036TX | WIN 10,https://www.hexacom.id/hp-omen-15-dc0036tx-win-10.html?o=terbaru&utmsource=c143,19400000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP SPECTRE X360 CONVERT 13-AP0055TU | WIN 10,https://www.hexacom.id/hp-spectre-x360-convert-13-ap0055tu-win-10.html?o=terbaru&utmsource=c143,25100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
A314-31-C08A Black Lnx Intel Cel DC N3350 up to 2.4GHz,https://www.hexacom.id/a314-31-c08a-black-lnx-intel-cel-dc-n3350-up-to-2-4ghz.html?o=terbaru&utmsource=c143,3850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
A314-31-C736 Denim Blue Lnx Intel Cel DC N3350 up to 2.4GHz,https://www.hexacom.id/a314-31-c736-denim-blue-lnx-intel-cel-dc-n3350-up-to-2-4ghz.html?o=terbaru&utmsource=c143,3850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
A314-31-C8HL Red Lnx Intel Cel DC N3350 up to 2.4GHz,https://www.hexacom.id/a314-31-c8hl-red-lnx-intel-cel-dc-n3350-up-to-2-4ghz.html?o=terbaru&utmsource=c143,3850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ES1-132-C1LL Black Win10 Intel Cel DC N3350 up to 2.4GHz,https://www.hexacom.id/es1-132-c1ll-black-win10-intel-cel-dc-n3350-up-to-2-4ghz.html?o=terbaru&utmsource=c143,3345000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ES1-132-C2EQ Red Win10 Intel Cel DC N3350 up to 2.4GHz,https://www.hexacom.id/es1-132-c2eq-red-win10-intel-cel-dc-n3350-up-to-2-4ghz.html?o=terbaru&utmsource=c143,3345000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ES1-432-C1NT/C8ZP Black Win10 Intel Cel DC N3350 up to 2.4GHz,https://www.hexacom.id/es1-432-c1nt-c8zp-black-win10-intel-cel-dc-n3350-up-to-2-4ghz.html?o=terbaru&utmsource=c143,3950000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ES1-432-C1P4 Denim Blue Win10 Intel Cel DC N3350 up to 2.4GHz,https://www.hexacom.id/es1-432-c1p4-denim-blue-win10-intel-cel-dc-n3350-up-to-2-4ghz.html?o=terbaru&utmsource=c143,3950000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ES1-432-C4XA Red Win10 Intel Cel DC N3350 up to 2.4GHz,https://www.hexacom.id/es1-432-c4xa-red-win10-intel-cel-dc-n3350-up-to-2-4ghz.html?o=terbaru&utmsource=c143,3950000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
Inspiron 3467 Black Lnx i3 6006U 2.0GHz,https://www.hexacom.id/inspiron-3467-black-lnx-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,5450000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
14-BW001AU Black Dos AMD DC E2-9000e 1.5GHz,https://www.hexacom.id/14-bw001au-black-dos-amd-dc-e2-9000e-1-5ghz.html?o=terbaru&utmsource=c143,3550000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BS001TX Black Dos i3 6006U 2.0GHz,https://www.hexacom.id/hp-14-bs001tx-black-dos-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,5700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BS002TX White Dos i3 6006U 2.0GHz,https://www.hexacom.id/hp-14-bs002tx-white-dos-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,5700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14-bs003TU 14""/Cel N3060/4GB/500GB/Intel HD Graphics/Gray - DOS",https://www.hexacom.id/hp-14-bs003tu-14-cel-n3060-4gb-500gb-intel-hd-graphics-gray-dos.html?o=terbaru&utmsource=c143,3670000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BS004TU Red ,https://www.hexacom.id/hp-14-bs004tu-red.html?o=terbaru&utmsource=c143,3670000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BS004TX Red Dos i3 6006U 2.0GHz,https://www.hexacom.id/hp-14-bs004tx-red-dos-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,5700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BS005TX Silver Win10 i3 6006U 2.0GHz,https://www.hexacom.id/hp-14-bs005tx-silver-win10-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,6250000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BS011TU Black Dos i3 6006U 2.0GHz,https://www.hexacom.id/hp-14-bs011tu-black-dos-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,5100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BS013TU Grey Dos i3 6006U 2.0GHz,https://www.hexacom.id/hp-14-bs013tu-grey-dos-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,5100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BS014TU Red Dos i3 6006U 2.0GHz,https://www.hexacom.id/hp-14-bs014tu-red-dos-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,5100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
