avg,max,min,date
506.87,649.0,429.99,2025-07-20
508.1,649.0,429.99,2025-07-21
509.54,668.46,423.63,2025-07-22
504.09,631.24,428.33,2025-07-23
508.31,649.0,429.99,2025-07-24
504.9,649.0,429.99,2025-07-25
500.69,631.24,429.99,2025-07-26
501.06,631.24,429.99,2025-07-27
501.54,631.22,429.99,2025-07-28
499.19,631.24,429.99,2025-07-29
499.84,631.24,429.99,2025-07-30
500.38,631.24,429.99,2025-07-31
497.85,631.24,429.99,2025-08-01
498.03,631.24,429.99,2025-08-02
498.16,631.24,429.99,2025-08-03
501.22,631.24,429.99,2025-08-04
501.11,631.24,429.99,2025-08-05
498.49,595.51,429.99,2025-08-06
493.74,589.99,429.99,2025-08-07
497.34,589.99,429.99,2025-08-08
498.56,631.24,429.99,2025-08-09
500.7,631.24,429.99,2025-08-10
500.29,631.24,429.99,2025-08-11
497.24,589.99,429.99,2025-08-12
496.94,589.99,429.99,2025-08-13
496.06,589.99,429.99,2025-08-14
494.44,589.99,429.99,2025-08-15
498.85,631.24,429.99,2025-08-16
499.95,631.24,429.99,2025-08-17
498.49,631.24,429.99,2025-08-18
499.79,631.24,429.99,2025-08-19
500.3,631.24,429.99,2025-08-20
500.06,631.24,429.99,2025-08-21
500.8,649.0,429.99,2025-08-22
503.23,649.0,429.99,2025-08-23
502.01,649.0,429.99,2025-08-24
503.1,649.0,429.99,2025-08-25
505.9,649.0,429.99,2025-08-26
502.58,656.65,429.99,2025-08-27
501.66,643.88,429.99,2025-08-28
501.87,656.65,429.99,2025-08-29
505.29,656.65,429.99,2025-08-30
504.1,656.65,429.99,2025-08-31
501.66,656.65,429.99,2025-09-01
501.94,656.65,429.99,2025-09-02
499.54,656.65,429.99,2025-09-03
496.44,656.65,429.99,2025-09-04
500.8,656.65,429.99,2025-09-05
504.81,656.65,429.99,2025-09-06
501.83,656.65,429.99,2025-09-07
500.34,656.65,429.99,2025-09-08
503.82,644.0,429.99,2025-09-09
504.06,656.65,429.99,2025-09-10
501.92,656.65,429.99,2025-09-11
501.11,656.65,429.99,2025-09-12
501.19,656.65,429.99,2025-09-13
499.96,656.65,429.99,2025-09-14
494.93,656.65,429.99,2025-09-15
489.6,599.99,429.99,2025-09-16
489.6,599.99,429.99,2025-09-17
491.87,599.99,429.99,2025-09-18
493.46,599.99,429.99,2025-09-19
494.82,599.99,429.99,2025-09-20
492.85,599.99,429.99,2025-09-21
501.7,656.65,429.99,2025-09-22
498.83,656.65,379.0,2025-09-23
492.75,599.99,429.99,2025-09-24
492.7,599.99,429.99,2025-09-25
492.7,599.99,429.99,2025-09-26
493.14,599.99,429.99,2025-09-27
493.45,599.99,429.99,2025-09-28
494.43,599.99,429.99,2025-09-29
494.65,599.99,429.99,2025-09-30
490.27,599.99,419.99,2025-10-01
493.11,599.99,419.99,2025-10-02
491.34,599.99,419.99,2025-10-03
490.0,599.99,419.99,2025-10-04
490.12,599.99,419.99,2025-10-05
490.79,599.99,419.99,2025-10-06
487.49,599.99,419.99,2025-10-07
492.66,656.14,417.99,2025-10-08
491.53,599.99,417.99,2025-10-09
491.82,599.99,417.99,2025-10-10
492.87,599.99,417.99,2025-10-11
492.87,599.99,417.99,2025-10-12
492.61,599.99,429.99,2025-10-13
492.03,599.99,429.99,2025-10-14
492.55,599.99,429.99,2025-10-15
491.65,599.99,429.99,2025-10-16
490.93,599.99,429.99,2025-10-17
488.13,599.99,429.99,2025-10-18
488.15,599.99,429.99,2025-10-19
488.67,599.99,429.99,2025-10-20
490.85,599.99,429.99,2025-10-21
491.04,599.99,429.99,2025-10-22
490.7,599.99,429.99,2025-10-23
489.4,599.99,429.99,2025-10-24
488.7,599.99,429.99,2025-10-25
489.74,599.99,429.99,2025-10-26
489.38,599.99,429.99,2025-10-27
490.29,599.99,429.99,2025-10-28
490.38,599.99,429.99,2025-10-29
489.46,599.99,429.99,2025-10-30
488.62,599.99,429.99,2025-10-31
496.38,600.0,429.99,2025-11-01
497.07,644.09,429.99,2025-11-02
495.99,640.0,429.99,2025-11-03
497.63,628.51,429.99,2025-11-04
497.19,628.51,429.99,2025-11-05
496.85,628.51,429.99,2025-11-06
496.54,628.51,429.99,2025-11-07
496.75,628.51,429.99,2025-11-08
495.36,628.5,429.99,2025-11-09
494.98,628.5,429.99,2025-11-10
496.11,628.51,429.99,2025-11-11
495.0,628.49,429.99,2025-11-12
495.41,628.5,429.99,2025-11-13
496.29,628.51,429.99,2025-11-14
496.91,657.74,429.99,2025-11-15
496.28,628.51,429.99,2025-11-16
495.54,628.51,429.99,2025-11-17
496.29,628.51,429.99,2025-11-18
496.66,657.74,429.99,2025-11-19
484.87,628.49,399.99,2025-11-20
484.33,628.49,399.99,2025-11-21
485.68,628.51,399.99,2025-11-22
485.24,628.51,399.99,2025-11-23
487.5,628.51,399.99,2025-11-24
486.17,628.51,399.99,2025-11-25
486.41,628.51,399.99,2025-11-26
489.3,628.51,399.99,2025-11-27
488.92,628.51,399.99,2025-11-28
490.21,628.51,399.99,2025-11-29
488.74,628.51,399.99,2025-11-30
491.91,657.74,399.99,2025-12-01
495.81,657.74,399.99,2025-12-02
503.04,650.86,429.99,2025-12-03
500.11,647.36,429.99,2025-12-04
500.41,647.36,429.99,2025-12-05
500.33,647.36,429.99,2025-12-06
500.81,647.36,429.99,2025-12-07
502.53,659.0,416.99,2025-12-08
500.13,647.36,429.99,2025-12-09
503.45,659.0,429.99,2025-12-10
500.6,659.0,429.99,2025-12-11
500.61,647.36,429.99,2025-12-12
501.95,648.24,429.99,2025-12-13
500.98,648.24,429.99,2025-12-14
501.66,648.24,416.99,2025-12-15
501.81,647.36,416.99,2025-12-16
503.45,647.36,416.99,2025-12-17
505.29,676.9,416.99,2025-12-18
504.17,659.94,416.99,2025-12-19
504.4,659.94,416.99,2025-12-20
504.44,659.94,416.99,2025-12-21
508.03,680.01,429.99,2025-12-22
508.16,680.01,429.99,2025-12-23
501.43,646.76,429.99,2025-12-24
501.88,646.76,429.99,2025-12-25
501.8,646.76,429.99,2025-12-26
502.26,646.76,429.99,2025-12-27
508.21,680.01,429.99,2025-12-28
507.37,680.01,429.99,2025-12-29
510.01,680.01,429.99,2025-12-30
507.31,675.85,429.99,2025-12-31
512.62,675.85,429.99,2026-01-01
519.75,697.0,429.99,2026-01-02
516.08,692.92,429.99,2026-01-03
511.21,646.76,429.99,2026-01-04
516.01,692.92,429.99,2026-01-05
514.41,692.92,429.99,2026-01-06
515.49,692.92,429.99,2026-01-07
516.13,683.99,429.99,2026-01-08
516.13,683.99,429.99,2026-01-09
516.13,683.99,429.99,2026-01-10
508.17,646.76,429.99,2026-01-11
509.96,646.76,429.99,2026-01-12
508.71,646.76,429.99,2026-01-13
509.35,646.76,429.99,2026-01-14
509.42,646.76,429.99,2026-01-15
517.38,697.0,429.99,2026-01-16
514.71,679.0,429.99,2026-01-17
516.28,679.0,429.99,2026-01-18
519.9,679.99,429.99,2026-01-19
518.43,680.01,429.99,2026-01-20
541.33,734.11,429.99,2026-01-21
539.71,729.99,429.99,2026-01-22
546.3,680.01,429.99,2026-01-23
544.14,680.01,429.99,2026-01-24
548.6,680.01,429.99,2026-01-25
566.15,730.9,429.99,2026-01-26
561.74,730.9,429.99,2026-01-27
569.49,762.99,429.99,2026-01-28
565.55,730.9,429.99,2026-01-29
571.21,729.0,429.99,2026-01-30
576.32,770.01,429.99,2026-01-31
572.17,730.9,429.99,2026-02-01
569.1,712.97,429.99,2026-02-02
568.75,699.0,429.99,2026-02-03
570.73,699.99,429.99,2026-02-04
568.74,699.99,429.99,2026-02-05
575.33,699.0,455.99,2026-02-06
568.59,699.0,429.99,2026-02-07
568.79,699.0,429.99,2026-02-08
567.47,699.0,429.99,2026-02-09
565.05,699.0,429.99,2026-02-10
563.15,679.99,455.99,2026-02-11
563.56,679.99,455.99,2026-02-12
562.05,679.99,455.99,2026-02-13
553.68,679.99,429.99,2026-02-14
555.31,679.99,429.99,2026-02-15
565.21,679.99,455.99,2026-02-16
560.39,679.99,455.99,2026-02-17
562.81,679.99,455.99,2026-02-18
564.72,679.99,455.99,2026-02-19
565.28,679.99,455.99,2026-02-20
564.74,679.99,455.99,2026-02-21
562.65,679.99,455.99,2026-02-22
566.02,679.99,455.99,2026-02-23
565.33,679.99,455.99,2026-02-24
565.17,679.99,455.99,2026-02-25
560.7,628.49,487.99,2026-02-26
564.84,679.99,455.99,2026-02-27
555.02,679.99,429.99,2026-02-28
574.28,698.99,455.99,2026-03-01
568.28,679.99,455.99,2026-03-02
566.48,679.99,455.99,2026-03-03
568.21,679.99,455.99,2026-03-04
564.37,679.99,455.99,2026-03-05
564.89,679.99,455.99,2026-03-06
566.0,679.99,455.99,2026-03-07
567.17,679.99,455.99,2026-03-08
570.84,679.99,455.99,2026-03-09
559.48,629.96,479.99,2026-03-10
565.01,679.99,455.99,2026-03-11
561.92,629.96,487.99,2026-03-12
567.72,679.99,455.99,2026-03-13
570.56,679.99,455.99,2026-03-14
563.58,679.99,455.99,2026-03-15
565.59,679.99,455.99,2026-03-16
566.52,679.99,455.99,2026-03-17
562.47,669.0,479.99,2026-03-18
559.63,629.96,479.99,2026-03-19
561.98,629.96,487.99,2026-03-20
561.43,629.96,487.99,2026-03-21
561.19,659.0,479.99,2026-03-22
563.16,629.96,487.99,2026-03-23
562.38,629.96,487.99,2026-03-24
562.04,629.96,487.99,2026-03-25
560.75,646.99,479.99,2026-03-26
560.29,629.96,479.99,2026-03-27
564.04,659.0,487.99,2026-03-28
560.88,629.96,479.99,2026-03-29
561.47,629.96,487.99,2026-03-30
565.72,679.99,455.99,2026-03-31
564.08,679.99,455.99,2026-04-01
559.92,629.96,487.99,2026-04-02
560.51,679.99,455.99,2026-04-03
561.39,649.99,487.99,2026-04-04
560.25,629.96,487.99,2026-04-05
562.32,679.99,455.99,2026-04-06
563.3,679.99,455.99,2026-04-07
560.42,679.99,455.99,2026-04-08
562.62,679.99,455.99,2026-04-09
560.04,629.96,487.99,2026-04-10
562.5,679.99,455.99,2026-04-11
562.35,679.99,455.99,2026-04-12
561.14,679.99,455.99,2026-04-13
561.11,679.99,455.99,2026-04-14
563.1,679.99,455.99,2026-04-15
561.82,679.99,455.99,2026-04-16
564.25,679.99,455.99,2026-04-17
560.75,699.0,429.99,2026-04-18
559.35,679.99,455.99,2026-04-19
563.26,699.0,429.99,2026-04-20
560.39,679.99,455.99,2026-04-21
559.34,679.99,455.99,2026-04-22
562.03,699.0,429.99,2026-04-23
557.42,679.99,429.99,2026-04-24
562.73,699.0,429.99,2026-04-25
561.09,699.0,429.99,2026-04-26
563.54,679.99,455.99,2026-04-27
568.79,679.99,455.99,2026-04-28
573.2,699.0,434.99,2026-04-29
562.17,678.97,455.99,2026-04-30
564.28,678.97,455.99,2026-05-01
551.8,678.97,429.99,2026-05-02
568.71,683.65,455.99,2026-05-03
564.79,679.99,455.99,2026-05-04
564.76,687.59,455.99,2026-05-05
563.28,686.9,455.99,2026-05-06
570.39,686.9,455.99,2026-05-07
568.46,686.42,455.99,2026-05-08
554.85,649.0,455.99,2026-05-09
565.3,686.42,455.99,2026-05-10
567.03,659.0,455.99,2026-05-11
565.26,686.42,455.99,2026-05-12
577.91,699.0,455.99,2026-05-13
578.02,699.0,455.99,2026-05-14
581.22,699.0,479.99,2026-05-15
580.37,698.99,455.99,2026-05-16
577.54,699.0,455.99,2026-05-17
570.38,686.42,455.99,2026-05-18
572.55,649.99,487.99,2026-05-19
573.88,649.99,487.99,2026-05-20
579.33,696.49,487.99,2026-05-21
582.89,696.49,455.99,2026-05-22
579.91,696.49,487.99,2026-05-23
577.67,696.49,487.99,2026-05-24
583.11,696.49,479.99,2026-05-25
582.51,696.49,487.99,2026-05-26
575.93,649.99,487.99,2026-05-27
578.04,649.99,487.99,2026-05-28
574.11,649.99,487.99,2026-05-29
569.38,649.99,487.99,2026-05-30
571.82,679.99,487.99,2026-05-31
578.41,696.49,487.99,2026-06-01
571.35,649.99,487.99,2026-06-02
572.7,649.99,487.99,2026-06-03
569.86,649.99,479.99,2026-06-04
576.23,659.0,487.99,2026-06-05
573.3,659.0,487.99,2026-06-06
573.45,659.0,487.99,2026-06-07
575.2,659.0,487.99,2026-06-08
574.7,649.99,487.99,2026-06-09
575.16,659.0,487.99,2026-06-10
578.54,679.0,487.99,2026-06-11
574.83,679.0,479.99,2026-06-12
567.67,649.99,487.99,2026-06-13
570.73,679.99,487.99,2026-06-14
569.62,649.99,487.99,2026-06-15
572.94,675.0,479.99,2026-06-16
572.43,669.0,475.99,2026-06-17
571.54,669.0,475.99,2026-06-18
573.5,675.0,475.99,2026-06-19
570.16,669.0,475.99,2026-06-20
577.99,699.0,475.99,2026-06-21
572.99,679.0,475.99,2026-06-22
575.71,699.0,475.99,2026-06-23
569.15,674.99,475.99,2026-06-24
568.78,649.99,475.99,2026-06-25
565.55,669.0,475.99,2026-06-26
567.45,669.0,475.99,2026-06-27
568.02,669.0,475.99,2026-06-28
572.15,669.0,475.99,2026-06-29
574.27,679.0,475.99,2026-06-30
566.96,669.0,475.99,2026-07-01
574.47,679.0,475.99,2026-07-02
571.28,669.0,475.99,2026-07-03
567.82,669.0,475.99,2026-07-04
565.91,649.99,475.99,2026-07-05
572.21,649.99,475.99,2026-07-06
568.29,674.99,475.99,2026-07-07
570.69,674.99,475.99,2026-07-08
572.12,674.99,475.99,2026-07-09
571.48,674.99,475.99,2026-07-10
580.46,649.99,519.99,2026-07-11
569.77,674.99,475.99,2026-07-12
579.56,649.99,519.99,2026-07-13
572.24,674.99,475.99,2026-07-14
580.64,649.99,519.99,2026-07-15
579.45,649.99,519.99,2026-07-16
580.72,649.99,519.99,2026-07-17
570.2,674.99,475.99,2026-07-18
571.39,674.99,475.99,2026-07-19
571.6,674.99,475.99,2026-07-20
571.91,674.99,475.99,2026-07-21
569.0,674.99,475.99,2026-07-22
572.74,674.99,487.99,2026-07-23
579.94,649.99,519.99,2026-07-24
570.15,649.99,487.99,2026-07-25
575.45,649.99,519.95,2026-07-26
579.74,649.99,519.99,2026-07-27
582.43,649.99,519.99,2026-07-28
583.13,649.99,519.99,2026-07-29
587.73,649.99,539.99,2026-07-30
580.2,678.97,519.95,2026-07-31
646.55,899.99,519.95,2026-08-01
650.58,899.99,519.95,2026-08-02
675.4,899.99,539.99,2026-08-03
680.02,899.99,539.99,2026-08-04
696.43,899.99,539.99,2026-08-05
723.92,1038.44,539.99,2026-08-06
720.92,1038.44,539.99,2026-08-07
724.34,1038.44,539.99,2026-08-08
735.57,899.99,539.99,2026-08-09
737.48,899.99,539.99,2026-08-10
795.58,899.99,669.99,2026-08-11
741.42,899.99,539.99,2026-08-12
795.58,899.99,669.99,2026-08-13
794.3,899.99,669.99,2026-08-14
800.03,899.99,739.99,2026-08-15
789.09,899.99,679.0,2026-08-16
791.59,899.99,679.0,2026-08-17
799.75,899.99,739.99,2026-08-18
797.8,899.99,729.0,2026-08-19
794.2,899.99,660.0,2026-08-20
796.07,849.99,739.99,2026-08-21
