avg,max,min,date
154.7,259.99,89.99,2023-03-05
153.08,254.99,89.99,2023-03-06
153.61,254.99,89.99,2023-03-07
152.76,254.99,89.99,2023-03-08
150.72,254.99,89.99,2023-03-09
150.76,254.99,89.99,2023-03-10
150.88,254.99,89.99,2023-03-11
150.9,254.99,89.99,2023-03-12
149.96,254.99,89.99,2023-03-13
149.67,254.99,89.99,2023-03-14
149.73,259.99,92.99,2023-03-15
148.73,259.99,92.99,2023-03-16
146.59,259.99,89.99,2023-03-17
145.26,241.32,89.99,2023-03-18
145.91,254.99,89.99,2023-03-19
145.9,244.99,89.99,2023-03-20
147.28,259.99,89.99,2023-03-21
144.78,239.99,89.99,2023-03-22
143.49,234.99,91.99,2023-03-23
143.34,234.99,91.99,2023-03-24
142.75,234.99,91.99,2023-03-25
142.99,234.99,91.99,2023-03-26
142.63,234.99,91.99,2023-03-27
143.14,234.99,91.99,2023-03-28
142.54,244.99,91.99,2023-03-29
141.94,244.99,91.99,2023-03-30
140.1,228.83,91.99,2023-03-31
143.83,246.18,91.99,2023-04-01
143.26,234.99,91.99,2023-04-02
142.83,244.99,91.99,2023-04-03
141.24,239.99,89.99,2023-04-04
140.08,235.25,89.99,2023-04-05
139.93,235.25,89.95,2023-04-06
139.49,234.99,89.95,2023-04-07
139.26,235.25,89.95,2023-04-08
137.66,222.4,89.95,2023-04-09
139.82,235.25,88.99,2023-04-10
139.06,239.99,84.99,2023-04-11
138.29,239.99,80.99,2023-04-12
137.42,239.99,70.0,2023-04-13
137.44,239.99,80.99,2023-04-14
137.09,239.99,80.99,2023-04-15
137.12,239.99,80.99,2023-04-16
135.92,234.99,80.99,2023-04-17
136.49,239.99,80.99,2023-04-18
133.08,219.99,72.99,2023-04-19
133.34,229.99,72.99,2023-04-20
132.95,229.99,72.99,2023-04-21
133.42,230.49,72.99,2023-04-22
132.88,229.99,72.99,2023-04-23
130.77,219.99,72.99,2023-04-24
129.17,219.99,72.99,2023-04-25
128.18,219.99,80.99,2023-04-26
126.06,211.99,80.99,2023-04-27
125.64,212.99,72.99,2023-04-28
125.8,212.99,72.99,2023-04-29
125.74,212.99,72.99,2023-04-30
126.9,212.99,72.99,2023-05-01
126.44,212.99,72.99,2023-05-02
126.5,212.99,72.99,2023-05-03
126.52,212.99,72.99,2023-05-04
125.91,214.99,72.99,2023-05-05
126.08,214.99,72.99,2023-05-06
126.25,214.99,72.99,2023-05-07
125.67,214.99,72.99,2023-05-08
125.08,214.99,72.99,2023-05-09
124.69,214.99,72.99,2023-05-10
124.92,214.99,72.99,2023-05-11
124.62,214.99,72.99,2023-05-12
124.61,214.99,72.99,2023-05-13
124.71,214.99,72.99,2023-05-14
124.94,214.99,72.99,2023-05-15
125.52,214.99,69.99,2023-05-16
124.46,214.99,69.99,2023-05-17
123.65,214.99,69.99,2023-05-18
123.24,214.99,69.99,2023-05-19
122.99,214.99,69.99,2023-05-20
122.94,214.99,69.99,2023-05-21
123.03,214.99,69.99,2023-05-22
121.07,204.99,69.99,2023-05-23
122.06,218.16,69.99,2023-05-24
122.1,211.99,69.99,2023-05-25
120.74,204.99,69.99,2023-05-26
119.29,199.99,69.99,2023-05-27
119.39,199.99,69.99,2023-05-28
121.13,211.99,69.99,2023-05-29
120.89,211.99,69.99,2023-05-30
118.94,189.99,69.99,2023-05-31
121.95,211.99,69.99,2023-06-01
118.43,199.99,69.99,2023-06-02
118.22,199.99,69.99,2023-06-03
118.6,199.99,69.99,2023-06-04
118.47,199.99,69.99,2023-06-05
118.18,199.99,69.99,2023-06-06
118.79,202.37,69.99,2023-06-07
119.78,210.03,69.99,2023-06-08
120.26,211.99,69.99,2023-06-09
125.51,215.9,69.99,2023-06-10
125.43,214.99,69.99,2023-06-11
125.75,215.9,69.99,2023-06-12
125.72,215.9,67.97,2023-06-13
125.78,214.99,67.97,2023-06-14
126.06,219.99,67.97,2023-06-15
126.45,219.99,67.97,2023-06-16
126.31,219.99,67.97,2023-06-17
126.42,219.99,67.97,2023-06-18
126.25,219.99,67.97,2023-06-19
127.15,234.14,67.97,2023-06-20
118.16,204.99,67.97,2023-06-21
117.73,199.99,67.97,2023-06-22
117.59,199.99,67.97,2023-06-23
125.42,226.65,67.97,2023-06-24
125.07,219.99,67.97,2023-06-25
125.35,219.99,67.97,2023-06-26
124.89,219.99,67.97,2023-06-27
123.75,219.99,67.97,2023-06-28
124.17,219.99,67.97,2023-06-29
118.05,205.99,67.97,2023-06-30
120.84,219.99,50.99,2023-07-01
121.35,219.99,50.99,2023-07-02
121.32,219.99,50.99,2023-07-03
119.41,209.99,67.97,2023-07-04
118.1,204.99,67.97,2023-07-05
116.97,199.99,67.97,2023-07-06
116.76,199.99,67.97,2023-07-07
116.97,199.99,67.97,2023-07-08
117.22,204.99,67.97,2023-07-09
117.58,204.99,67.97,2023-07-10
116.26,199.99,67.97,2023-07-11
115.78,199.99,67.97,2023-07-12
115.89,199.99,67.97,2023-07-13
116.32,199.99,67.97,2023-07-14
118.82,212.91,67.97,2023-07-15
118.86,212.93,67.97,2023-07-16
116.64,200.0,67.97,2023-07-17
116.33,199.99,67.97,2023-07-18
117.45,199.99,67.97,2023-07-19
117.41,199.99,67.97,2023-07-20
117.07,199.99,67.97,2023-07-21
116.74,199.99,67.97,2023-07-22
116.54,199.99,67.97,2023-07-23
117.12,203.22,68.99,2023-07-24
116.63,203.22,68.99,2023-07-25
117.18,205.99,66.39,2023-07-26
116.46,199.99,66.39,2023-07-27
116.37,199.99,66.39,2023-07-28
116.26,199.99,66.39,2023-07-29
116.15,199.99,66.39,2023-07-30
116.59,200.59,66.39,2023-07-31
118.8,209.99,66.39,2023-08-01
116.86,203.23,66.39,2023-08-02
116.11,200.59,66.39,2023-08-03
115.84,200.59,66.39,2023-08-04
115.55,200.59,66.39,2023-08-05
115.63,200.59,66.39,2023-08-06
115.78,200.09,66.39,2023-08-07
116.13,205.99,66.39,2023-08-08
115.97,205.99,66.39,2023-08-09
115.23,205.99,66.39,2023-08-10
115.06,205.99,66.39,2023-08-11
114.79,204.99,66.39,2023-08-12
115.27,205.99,66.39,2023-08-13
115.56,205.99,66.39,2023-08-14
115.43,205.99,66.39,2023-08-15
114.82,197.79,66.39,2023-08-16
114.97,205.49,68.99,2023-08-17
114.31,200.59,69.99,2023-08-18
114.78,204.99,69.99,2023-08-19
114.8,204.99,69.99,2023-08-20
116.02,205.99,69.99,2023-08-21
115.54,206.99,69.99,2023-08-22
114.29,201.4,69.99,2023-08-23
112.29,193.64,69.99,2023-08-24
112.43,193.64,69.99,2023-08-25
112.27,193.64,69.99,2023-08-26
112.56,194.32,69.99,2023-08-27
112.74,194.32,66.49,2023-08-28
113.06,194.32,64.99,2023-08-29
112.55,194.32,64.99,2023-08-30
112.58,193.18,69.99,2023-08-31
112.58,193.18,69.99,2023-09-01
112.58,193.18,69.99,2023-09-02
112.58,193.18,69.99,2023-09-03
113.0,196.99,69.99,2023-09-04
112.51,193.18,69.99,2023-09-05
112.32,193.18,69.97,2023-09-06
112.37,193.18,69.97,2023-09-07
112.78,193.39,69.97,2023-09-08
112.56,193.39,69.97,2023-09-09
112.26,194.99,69.97,2023-09-10
112.04,194.99,69.99,2023-09-11
111.87,194.99,69.99,2023-09-12
111.8,194.99,69.99,2023-09-13
111.66,193.25,69.99,2023-09-14
111.47,193.25,69.99,2023-09-15
112.28,193.25,69.99,2023-09-16
112.01,193.25,69.99,2023-09-17
113.03,193.32,69.99,2023-09-18
113.36,193.32,69.99,2023-09-19
114.39,199.99,69.99,2023-09-20
114.17,199.99,69.99,2023-09-21
113.02,193.75,69.99,2023-09-22
112.89,193.74,69.99,2023-09-23
112.97,193.74,69.99,2023-09-24
112.81,189.99,69.99,2023-09-25
113.18,189.99,69.99,2023-09-26
113.55,189.99,69.99,2023-09-27
113.4,189.99,69.99,2023-09-28
113.94,189.99,69.99,2023-09-29
113.98,189.99,69.99,2023-09-30
117.22,200.45,69.99,2023-10-01
116.94,203.25,69.99,2023-10-02
115.98,199.99,69.99,2023-10-03
114.04,192.05,69.99,2023-10-04
114.02,192.05,69.99,2023-10-05
113.92,192.99,69.99,2023-10-06
113.75,192.99,69.99,2023-10-07
113.85,192.99,69.99,2023-10-08
113.59,192.99,69.99,2023-10-09
113.97,192.99,69.99,2023-10-10
113.89,191.89,69.99,2023-10-11
113.85,191.89,69.97,2023-10-12
113.87,191.89,65.99,2023-10-13
114.36,196.99,69.99,2023-10-14
114.25,191.9,69.99,2023-10-15
117.29,206.99,69.99,2023-10-16
117.28,206.99,69.99,2023-10-17
117.28,206.99,69.99,2023-10-18
117.5,204.99,69.97,2023-10-19
115.88,194.78,69.97,2023-10-20
117.45,199.99,69.97,2023-10-21
115.75,189.5,69.97,2023-10-22
115.61,194.78,69.97,2023-10-23
115.64,194.78,69.97,2023-10-24
115.52,189.5,69.97,2023-10-25
115.36,189.5,69.97,2023-10-26
115.33,189.5,69.97,2023-10-27
115.18,189.5,69.97,2023-10-28
115.32,189.5,69.97,2023-10-29
115.27,189.5,69.97,2023-10-30
115.6,189.99,69.97,2023-10-31
115.39,189.5,71.97,2023-11-01
115.31,189.5,71.97,2023-11-02
115.39,184.99,71.97,2023-11-03
115.34,184.99,71.97,2023-11-04
115.53,184.99,71.97,2023-11-05
115.89,184.99,71.97,2023-11-06
115.81,184.99,71.97,2023-11-07
115.66,184.99,71.97,2023-11-08
115.96,185.49,71.97,2023-11-09
115.86,184.99,71.97,2023-11-10
115.79,185.99,71.97,2023-11-11
115.92,185.99,71.97,2023-11-12
117.52,199.0,71.97,2023-11-13
118.56,199.99,71.97,2023-11-14
116.8,189.99,71.97,2023-11-15
118.09,199.99,71.97,2023-11-16
115.54,189.99,62.99,2023-11-17
115.63,189.99,62.99,2023-11-18
115.72,189.99,62.99,2023-11-19
115.54,189.99,62.99,2023-11-20
115.54,189.99,62.99,2023-11-21
115.16,188.72,62.99,2023-11-22
115.42,189.99,62.99,2023-11-23
115.45,189.99,62.99,2023-11-24
115.9,189.99,62.99,2023-11-25
115.99,189.99,62.99,2023-11-26
116.41,189.99,62.99,2023-11-27
118.93,199.99,62.99,2023-11-28
119.3,199.99,62.99,2023-11-29
119.21,199.99,62.99,2023-11-30
120.34,199.99,62.99,2023-12-01
120.43,199.99,66.99,2023-12-02
120.51,199.99,71.97,2023-12-03
120.66,199.99,71.97,2023-12-04
120.14,199.99,62.99,2023-12-05
119.9,199.99,62.99,2023-12-06
119.69,199.99,71.97,2023-12-07
119.95,199.99,71.97,2023-12-08
120.23,201.99,71.97,2023-12-09
120.67,206.99,69.99,2023-12-10
121.65,209.99,69.99,2023-12-11
122.09,209.99,69.99,2023-12-12
120.94,206.99,69.99,2023-12-13
120.73,206.99,69.99,2023-12-14
120.04,199.99,59.99,2023-12-15
120.03,199.99,59.99,2023-12-16
120.72,206.99,59.99,2023-12-17
119.77,194.99,64.99,2023-12-18
119.77,199.99,64.99,2023-12-19
119.94,199.99,64.99,2023-12-20
119.9,197.99,69.99,2023-12-21
120.48,199.99,69.99,2023-12-22
120.46,199.99,69.99,2023-12-23
121.39,206.99,69.99,2023-12-24
121.19,199.99,69.99,2023-12-25
121.49,206.99,69.99,2023-12-26
121.85,206.99,72.99,2023-12-27
121.49,199.99,72.99,2023-12-28
121.54,199.99,72.99,2023-12-29
121.79,200.79,72.99,2023-12-30
122.23,204.99,72.99,2023-12-31
122.92,204.99,69.99,2024-01-01
122.28,199.99,64.99,2024-01-02
122.25,199.99,64.99,2024-01-03
121.78,198.09,64.99,2024-01-04
122.91,204.99,64.99,2024-01-05
123.16,204.99,72.99,2024-01-06
123.19,204.99,72.99,2024-01-07
123.84,204.99,72.99,2024-01-08
123.99,204.99,72.99,2024-01-09
124.49,204.99,72.99,2024-01-10
124.62,206.99,72.99,2024-01-11
124.58,204.99,72.99,2024-01-12
124.62,204.99,72.99,2024-01-13
125.1,206.99,72.99,2024-01-14
124.94,204.99,72.99,2024-01-15
127.99,214.99,72.99,2024-01-16
128.51,216.9,72.99,2024-01-17
128.62,216.9,72.99,2024-01-18
128.74,214.99,72.99,2024-01-19
128.4,214.99,72.99,2024-01-20
128.53,214.99,72.99,2024-01-21
127.71,210.0,61.17,2024-01-22
127.82,209.99,61.17,2024-01-23
127.46,209.99,61.17,2024-01-24
127.77,209.99,61.17,2024-01-25
127.83,209.99,61.17,2024-01-26
128.24,209.99,72.99,2024-01-27
128.16,209.99,72.99,2024-01-28
128.3,210.79,72.99,2024-01-29
128.11,211.19,72.99,2024-01-30
130.26,219.99,72.99,2024-01-31
128.24,209.99,72.99,2024-02-01
128.17,210.99,72.99,2024-02-02
128.17,210.99,72.99,2024-02-03
128.36,210.99,72.99,2024-02-04
128.54,209.99,72.99,2024-02-05
129.81,214.99,72.99,2024-02-06
129.67,214.99,72.99,2024-02-07
128.5,211.34,72.99,2024-02-08
128.11,212.99,72.99,2024-02-09
127.92,211.34,72.99,2024-02-10
128.21,209.99,72.99,2024-02-11
128.37,209.99,72.99,2024-02-12
128.22,209.99,72.99,2024-02-13
128.08,210.21,72.99,2024-02-14
128.3,209.99,72.99,2024-02-15
128.29,209.99,72.99,2024-02-16
128.18,209.99,72.99,2024-02-17
128.1,209.99,72.99,2024-02-18
128.7,209.99,72.99,2024-02-19
129.36,209.99,72.99,2024-02-20
129.23,209.99,72.99,2024-02-21
129.32,209.99,72.99,2024-02-22
129.42,209.99,72.99,2024-02-23
129.45,209.99,72.99,2024-02-24
129.26,209.99,72.99,2024-02-25
128.82,209.99,72.99,2024-02-26
127.99,204.99,72.99,2024-02-27
127.45,199.99,72.99,2024-02-28
127.96,206.99,72.99,2024-02-29
128.63,209.99,72.99,2024-03-01
128.6,209.99,72.99,2024-03-02
128.48,209.99,72.99,2024-03-03
128.96,209.99,72.99,2024-03-04
128.36,206.99,72.99,2024-03-05
128.75,209.99,75.97,2024-03-06
128.14,204.99,75.97,2024-03-07
128.09,206.99,75.97,2024-03-08
127.93,204.99,75.97,2024-03-09
128.59,209.99,75.97,2024-03-10
128.46,208.31,75.97,2024-03-11
128.19,206.99,75.97,2024-03-12
128.74,209.99,72.99,2024-03-13
128.28,206.99,72.99,2024-03-14
127.72,204.99,72.99,2024-03-15
128.47,209.99,72.99,2024-03-16
128.89,209.99,72.99,2024-03-17
127.9,206.99,72.99,2024-03-18
127.77,204.99,75.97,2024-03-19
127.42,204.99,75.97,2024-03-20
127.27,201.99,75.97,2024-03-21
128.47,209.99,75.97,2024-03-22
127.58,204.99,75.97,2024-03-23
127.74,204.99,75.97,2024-03-24
127.79,204.99,75.97,2024-03-25
128.61,210.35,75.97,2024-03-26
128.52,210.25,75.97,2024-03-27
128.27,210.25,75.97,2024-03-28
127.22,204.99,75.97,2024-03-29
127.29,204.99,75.97,2024-03-30
127.55,206.99,75.97,2024-03-31
128.87,209.99,75.97,2024-04-01
128.79,209.99,75.97,2024-04-02
129.1,209.99,75.97,2024-04-03
129.29,209.99,75.97,2024-04-04
129.21,209.99,75.97,2024-04-05
129.29,209.99,75.97,2024-04-06
129.18,209.99,75.97,2024-04-07
129.34,209.99,75.97,2024-04-08
129.03,209.99,75.97,2024-04-09
128.9,209.99,72.24,2024-04-10
129.28,209.99,75.97,2024-04-11
129.09,209.99,75.97,2024-04-12
128.99,209.99,75.97,2024-04-13
129.21,209.99,75.97,2024-04-14
128.92,209.99,71.99,2024-04-15
129.1,209.99,75.97,2024-04-16
129.79,214.99,75.97,2024-04-17
130.97,226.34,75.97,2024-04-18
130.42,220.38,75.97,2024-04-19
130.08,220.38,75.97,2024-04-20
130.12,220.38,75.97,2024-04-21
130.31,220.38,75.97,2024-04-22
130.5,220.38,75.97,2024-04-23
130.36,220.38,75.97,2024-04-24
130.25,219.99,75.97,2024-04-25
130.36,219.99,75.97,2024-04-26
130.31,219.99,75.97,2024-04-27
130.29,219.99,75.97,2024-04-28
128.25,209.99,75.97,2024-04-29
128.82,214.99,73.99,2024-04-30
128.67,214.99,73.99,2024-05-01
128.78,217.87,73.99,2024-05-02
127.81,209.99,75.97,2024-05-03
127.66,209.99,75.97,2024-05-04
127.81,209.99,75.97,2024-05-05
128.64,209.99,75.97,2024-05-06
128.56,209.99,75.97,2024-05-07
128.08,210.58,75.97,2024-05-08
